time,status
09:24:59,TEMP
09:24:59,TEMP
09:24:59,TEMP
09:24:59,OK
09:25:01,TEMP
09:25:01,TEMP
09:25:01,PERM
09:25:02,PERM
09:25:04,OK
09:25:04,PERM
09:25:06,OK
09:25:07,TEMP
09:25:07,PERM
09:25:08,TEMP
09:25:09,TEMP
09:25:09,OK
09:25:13,TEMP
09:25:14,PERM
09:25:16,OK
09:25:18,OK
09:25:19,PERM
09:25:19,TEMP
09:25:21,OK
09:25:22,OK
09:25:22,PERM
09:25:23,PERM
09:25:24,PERM
09:25:26,OK
09:25:29,TEMP
09:25:29,TEMP
09:25:29,OK
09:25:30,OK
09:25:30,TEMP
09:25:32,OK
09:25:33,PERM
09:25:36,TEMP
09:25:36,PERM
09:25:36,PERM
09:25:37,PERM
09:25:37,OK
09:25:38,PERM
09:25:41,TEMP
09:25:41,TEMP
09:25:45,PERM
09:25:46,TEMP
09:25:48,OK
09:25:48,OK
09:25:49,OK
09:25:49,OK
09:25:49,TEMP
09:25:50,PERM
09:25:50,TEMP
09:25:52,TEMP
09:25:52,TEMP
09:25:53,TEMP
09:25:54,OK
09:25:55,TEMP
09:25:55,PERM
09:25:56,TEMP
09:25:58,PERM
09:26:03,TEMP
09:26:03,TEMP
09:26:04,TEMP
09:26:05,PERM
09:26:06,OK
09:26:06,PERM
09:26:07,OK
09:26:09,PERM
09:26:10,TEMP
09:26:10,TEMP
09:26:11,TEMP
09:26:12,OK
09:26:12,OK
09:26:15,PERM
09:26:16,PERM
09:26:19,PERM
09:26:19,TEMP
09:26:20,OK
09:26:21,OK
09:26:23,OK
09:26:23,PERM
09:26:24,OK
09:26:26,TEMP
09:26:28,TEMP
09:26:29,TEMP
09:26:29,PERM
09:26:31,OK
09:26:32,OK
09:26:32,OK
09:26:32,PERM
09:26:34,OK
09:26:34,PERM
09:26:34,PERM
09:26:36,PERM
09:26:38,TEMP
09:26:38,TEMP
09:26:39,TEMP
09:26:40,OK
09:26:40,TEMP
09:26:42,OK
09:26:43,TEMP
09:26:44,PERM
09:26:47,OK
09:26:48,PERM
09:26:48,PERM
09:26:52,PERM
09:26:53,PERM
09:26:53,OK
09:26:55,TEMP
09:26:55,OK
09:26:56,OK
09:26:57,OK
09:26:57,OK
09:26:58,TEMP
09:26:58,OK
09:26:58,TEMP
09:26:58,TEMP
09:27:02,OK
09:27:04,TEMP
09:27:08,OK
09:27:08,OK
09:27:08,OK
09:27:09,OK
09:27:11,OK
09:27:11,OK
09:27:14,OK
09:27:15,OK
09:27:16,OK
09:27:18,PERM
09:27:19,OK
09:27:21,TEMP
09:27:22,PERM
09:27:23,PERM
09:27:23,OK
09:27:28,PERM
09:27:28,OK
09:27:29,TEMP
09:27:30,OK
09:27:30,TEMP
09:27:32,TEMP
09:27:32,PERM
09:27:35,OK
09:27:35,PERM
09:27:40,PERM
09:27:42,PERM
09:27:44,OK
09:27:46,PERM
09:27:47,OK
09:27:47,TEMP
09:27:49,TEMP
09:27:49,PERM
09:27:50,TEMP
09:27:52,TEMP
09:27:53,PERM
09:27:53,PERM
09:27:54,PERM
09:27:55,PERM
09:27:57,PERM
09:27:57,PERM
09:27:58,PERM
09:27:59,TEMP
09:28:02,PERM
09:28:03,PERM
09:28:03,PERM
09:28:03,PERM
09:28:06,TEMP
09:28:07,TEMP
09:28:09,PERM
09:28:09,TEMP
09:28:09,PERM
09:28:11,PERM
09:28:11,OK
09:28:12,PERM
09:28:12,TEMP
09:28:13,TEMP
09:28:13,OK
09:28:14,OK
09:28:16,PERM
09:28:16,OK
09:28:17,TEMP
09:28:18,PERM
09:28:18,TEMP
09:28:19,PERM
09:28:20,TEMP
09:28:20,PERM
09:28:20,PERM
09:28:21,TEMP
09:28:23,OK
09:28:24,OK
09:28:28,TEMP
09:28:28,TEMP
09:28:28,TEMP
09:28:31,TEMP
09:28:32,PERM
09:28:34,TEMP
09:28:36,TEMP
09:28:37,TEMP
09:28:38,PERM
09:28:38,PERM
09:28:39,PERM
09:28:40,PERM
09:28:42,PERM
09:28:44,OK
09:28:44,PERM
09:28:46,OK
09:28:47,TEMP
09:28:47,PERM
09:28:48,PERM
09:28:48,PERM
09:28:48,TEMP
09:28:50,OK
09:28:51,TEMP
09:28:51,PERM
09:28:52,PERM
09:28:52,OK
09:28:53,PERM
09:28:56,PERM
09:28:56,OK
09:28:56,PERM
09:28:58,OK
09:29:00,PERM
09:29:04,OK
09:29:05,OK
09:29:06,TEMP
09:29:06,PERM
09:29:07,PERM
09:29:07,TEMP
09:29:08,OK
09:29:08,PERM
09:29:09,TEMP
09:29:11,OK
09:29:11,OK
09:29:12,TEMP
09:29:14,PERM
09:29:15,PERM
09:29:16,OK
09:29:17,OK
09:29:17,OK
09:29:18,TEMP
09:29:19,TEMP
09:29:19,TEMP
09:29:21,OK
09:29:23,PERM
09:29:27,TEMP
09:29:27,PERM
09:29:27,TEMP
09:29:31,PERM
09:29:32,TEMP
09:29:33,TEMP
09:29:34,OK
09:29:39,OK
09:29:39,OK
09:29:40,OK
09:29:40,PERM
09:29:41,TEMP
09:29:41,TEMP
09:29:42,OK
09:29:44,TEMP
09:29:48,PERM
09:29:49,TEMP
09:29:50,OK
09:29:52,OK
09:29:53,PERM
09:29:53,TEMP
09:29:54,PERM
09:29:55,PERM
09:30:00,OK
09:30:00,OK
09:30:01,OK
09:30:01,OK
09:30:02,PERM
09:30:03,PERM
09:30:04,OK
09:30:05,PERM
09:30:05,OK
09:30:05,TEMP
09:30:06,PERM
09:30:06,TEMP
09:30:07,TEMP
09:30:11,PERM
09:30:12,PERM
09:30:12,OK
09:30:12,OK
09:30:17,PERM
09:30:18,TEMP
09:30:18,OK
09:30:20,OK
09:30:22,PERM
09:30:23,TEMP
09:30:25,PERM
09:30:25,PERM
09:30:26,PERM
09:30:27,PERM
09:30:30,TEMP
09:30:30,OK
09:30:31,OK
09:30:33,TEMP
09:30:33,OK
09:30:35,PERM
09:30:35,PERM
09:30:35,TEMP
09:30:35,TEMP
09:30:39,PERM
09:30:39,TEMP
09:30:40,OK
09:30:40,PERM
09:30:41,TEMP
09:30:43,PERM
09:30:43,OK
09:30:48,PERM
09:30:50,TEMP
09:30:55,PERM
09:30:56,OK
09:30:57,OK
09:30:57,OK
09:30:58,PERM
09:30:58,PERM
09:30:58,OK
09:31:00,TEMP
09:31:00,OK
09:31:01,OK
09:31:02,PERM
09:31:03,OK
09:31:03,TEMP
09:31:04,TEMP
09:31:04,PERM
09:31:05,OK
09:31:06,OK
09:31:08,OK
09:31:08,PERM
09:31:08,TEMP
09:31:09,PERM
09:31:13,OK
09:31:15,OK
09:31:15,TEMP
09:31:16,PERM
09:31:16,OK
09:31:18,PERM
09:31:18,OK
09:31:18,TEMP
09:31:18,OK
09:31:19,OK
09:31:20,PERM
09:31:20,OK
09:31:20,TEMP
09:31:22,TEMP
09:31:22,OK
09:31:22,OK
09:31:23,TEMP
09:31:23,TEMP
09:31:23,PERM
09:31:25,OK
09:31:26,TEMP
09:31:29,PERM
09:31:31,TEMP
09:31:31,PERM
09:31:32,PERM
09:31:33,TEMP
09:31:34,PERM
09:31:34,TEMP
09:31:34,TEMP
09:31:37,TEMP
09:31:37,OK
09:31:38,OK
09:31:39,TEMP
09:31:40,TEMP
09:31:40,OK
09:31:41,OK
09:31:43,TEMP
09:31:47,TEMP
09:31:48,OK
09:31:48,TEMP
09:31:50,PERM
09:31:50,PERM
09:31:50,OK
09:31:52,OK
09:31:55,OK
09:31:55,TEMP
09:31:58,OK
09:32:01,TEMP
09:32:01,TEMP
09:32:01,OK
09:32:02,OK
09:32:03,OK
09:32:06,TEMP
09:32:06,PERM
09:32:07,TEMP
09:32:07,PERM
09:32:09,TEMP
09:32:10,OK
09:32:10,OK
09:32:11,OK
09:32:12,TEMP
09:32:13,PERM
09:32:14,TEMP
09:32:14,PERM
09:32:14,PERM
09:32:14,TEMP
09:32:15,PERM
09:32:17,OK
09:32:17,PERM
09:32:19,TEMP
09:32:19,PERM
09:32:22,OK
09:32:22,TEMP
09:32:23,OK
09:32:23,PERM
09:32:24,TEMP
09:32:25,PERM
09:32:27,OK
09:32:27,PERM
09:32:27,PERM
09:32:27,PERM
09:32:29,PERM
09:32:29,TEMP
09:32:29,OK
09:32:30,TEMP
09:32:32,PERM
09:32:32,TEMP
09:32:34,PERM
09:32:37,TEMP
09:32:38,PERM
09:32:38,OK
09:32:40,PERM
09:32:40,PERM
09:32:41,PERM
09:32:41,PERM
09:32:42,PERM
09:32:43,TEMP
09:32:43,OK
09:32:44,TEMP
09:32:47,TEMP
09:32:52,PERM
09:32:53,TEMP
09:32:53,PERM
09:32:55,TEMP
09:32:57,PERM
09:32:57,PERM
09:32:57,TEMP
09:32:59,PERM
09:33:00,TEMP
09:33:00,TEMP
09:33:00,TEMP
09:33:00,PERM
09:33:01,PERM
09:33:02,OK
09:33:02,PERM
09:33:05,TEMP
09:33:05,TEMP
09:33:07,TEMP
09:33:07,PERM
09:33:09,OK
09:33:09,OK
09:33:10,OK
09:33:11,TEMP
09:33:11,TEMP
09:33:12,PERM
09:33:12,PERM
09:33:13,OK
09:33:15,PERM
09:33:15,TEMP
09:33:15,OK
09:33:17,OK
09:33:17,OK
09:33:19,OK
09:33:19,TEMP
09:33:19,PERM
09:33:21,TEMP
09:33:22,PERM
09:33:22,TEMP
09:33:23,PERM
09:33:23,OK
09:33:24,PERM
09:33:26,PERM
09:33:28,OK
09:33:28,TEMP
09:33:29,TEMP
09:33:29,PERM
09:33:31,PERM
09:33:32,TEMP
09:33:32,PERM
09:33:33,TEMP
09:33:35,OK
09:33:36,OK
09:33:36,TEMP
09:33:41,TEMP
09:33:42,TEMP
09:33:42,TEMP
09:33:43,TEMP
09:33:43,PERM
09:33:43,OK
09:33:48,OK
09:33:48,TEMP
09:33:48,OK
09:33:49,OK
09:33:53,TEMP
09:33:54,TEMP
09:33:55,TEMP
09:33:55,PERM
09:33:56,PERM
09:33:57,OK
09:33:58,TEMP
09:33:58,TEMP
09:33:58,OK
09:34:00,OK
09:34:02,OK
09:34:03,TEMP
09:34:05,OK
09:34:05,OK
09:34:05,PERM
09:34:06,OK
09:34:07,OK
09:34:07,TEMP
09:34:08,TEMP
09:34:10,TEMP
09:34:11,PERM
09:34:14,OK
09:34:14,TEMP
09:34:15,OK
09:34:17,TEMP
09:34:18,OK
09:34:21,TEMP
09:34:21,OK
09:34:22,TEMP
09:34:23,PERM
09:34:23,PERM
09:34:23,TEMP
09:34:27,OK
09:34:30,PERM
09:34:33,TEMP
09:34:33,OK
09:34:33,PERM
09:34:34,TEMP
09:34:35,OK
09:34:37,PERM
09:34:37,OK
09:34:37,TEMP
09:34:38,PERM
09:34:38,TEMP
09:34:39,PERM
09:34:42,TEMP
09:34:44,OK
09:34:44,PERM
09:34:47,OK
09:34:51,TEMP
09:34:52,PERM
09:34:53,OK
09:34:54,OK
09:34:54,OK
09:34:55,OK
09:34:56,PERM
09:34:56,TEMP
09:34:57,PERM
09:35:00,TEMP
09:35:02,OK
09:35:08,PERM
09:35:10,OK
09:35:12,TEMP
09:35:13,TEMP
09:35:13,TEMP
09:35:13,OK
09:35:14,TEMP
09:35:14,OK
09:35:15,OK
09:35:15,OK
09:35:17,OK
09:35:17,TEMP
09:35:17,TEMP
09:35:19,TEMP
09:35:20,OK
09:35:20,OK
09:35:21,PERM
09:35:24,PERM
09:35:24,PERM
09:35:26,OK
09:35:26,PERM
09:35:26,TEMP
09:35:26,TEMP
09:35:30,PERM
09:35:30,OK
09:35:30,PERM
09:35:31,PERM
09:35:32,PERM
09:35:32,OK
09:35:32,TEMP
09:35:33,OK
09:35:36,OK
09:35:36,TEMP
09:35:36,OK
09:35:37,TEMP
09:35:37,TEMP
09:35:38,OK
09:35:38,PERM
09:35:39,PERM
09:35:40,OK
09:35:40,TEMP
09:35:41,OK
09:35:41,OK
09:35:41,PERM
09:35:41,TEMP
09:35:43,PERM
09:35:44,OK
09:35:45,PERM
09:35:48,OK
09:35:48,TEMP
09:35:49,TEMP
09:35:50,OK
09:35:52,TEMP
09:35:53,TEMP
09:35:53,OK
09:35:54,TEMP
09:35:54,PERM
09:35:55,OK
09:35:57,PERM
09:35:58,PERM
09:35:58,PERM
09:35:59,TEMP
09:36:00,OK
09:36:01,PERM
09:36:02,TEMP
09:36:04,PERM
09:36:07,OK
09:36:07,PERM
09:36:11,TEMP
09:36:11,OK
09:36:14,TEMP
09:36:15,PERM
09:36:15,OK
09:36:17,PERM
09:36:18,TEMP
09:36:18,TEMP
09:36:18,PERM
09:36:19,TEMP
09:36:20,OK
09:36:21,OK
09:36:22,OK
09:36:24,OK
09:36:25,OK
09:36:27,PERM
09:36:28,OK
09:36:29,OK
09:36:29,OK
09:36:31,OK
09:36:31,TEMP
09:36:31,TEMP
09:36:32,PERM
09:36:32,TEMP
09:36:33,PERM
09:36:33,TEMP
09:36:34,OK
09:36:34,PERM
09:36:34,PERM
09:36:36,PERM
09:36:36,TEMP
09:36:39,PERM
09:36:39,PERM
09:36:42,TEMP
09:36:43,OK
09:36:46,TEMP
09:36:52,PERM
09:36:52,PERM
09:36:54,TEMP
09:36:55,TEMP
09:36:57,OK
09:36:57,OK
09:36:58,TEMP
09:36:58,TEMP
09:36:58,PERM
09:36:59,OK
09:37:00,PERM
09:37:01,OK
09:37:04,PERM
09:37:05,OK
09:37:05,TEMP
09:37:06,PERM
09:37:08,OK
09:37:11,TEMP
09:37:13,PERM
09:37:13,TEMP
09:37:14,PERM
09:37:14,TEMP
09:37:15,OK
09:37:16,PERM
09:37:18,TEMP
09:37:21,TEMP
09:37:23,TEMP
09:37:24,TEMP
09:37:24,PERM
09:37:25,PERM
09:37:26,TEMP
09:37:29,TEMP
09:37:31,PERM
09:37:33,TEMP
09:37:36,OK
09:37:36,OK
09:37:36,OK
09:37:36,TEMP
09:37:38,TEMP
09:37:41,PERM
09:37:41,TEMP
09:37:41,PERM
09:37:43,PERM
09:37:44,TEMP
09:37:44,PERM
09:37:45,PERM
09:37:45,OK
09:37:47,OK
09:37:48,PERM
09:37:48,TEMP
09:37:49,TEMP
09:37:49,PERM
09:37:49,OK
09:37:50,OK
09:37:51,PERM
09:37:51,PERM
09:37:52,TEMP
09:37:52,TEMP
09:37:54,TEMP
09:37:57,OK
09:37:58,PERM
09:37:59,OK
09:38:00,TEMP
09:38:00,OK
09:38:01,TEMP
09:38:01,TEMP
09:38:02,PERM
09:38:02,TEMP
09:38:03,PERM
09:38:04,PERM
09:38:05,PERM
09:38:05,OK
09:38:05,TEMP
09:38:05,OK
09:38:08,OK
09:38:08,PERM
09:38:09,TEMP
09:38:10,OK
09:38:12,OK
09:38:12,TEMP
09:38:12,OK
09:38:13,TEMP
09:38:14,PERM
09:38:15,TEMP
09:38:15,PERM
09:38:16,TEMP
09:38:16,OK
09:38:16,TEMP
09:38:16,OK
09:38:18,OK
09:38:18,PERM
09:38:19,OK
09:38:19,PERM
09:38:20,OK
09:38:21,TEMP
09:38:21,TEMP
09:38:21,PERM
09:38:23,TEMP
09:38:24,PERM
09:38:30,OK
09:38:32,PERM
09:38:32,TEMP
09:38:33,PERM
09:38:33,TEMP
09:38:35,TEMP
09:38:35,PERM
09:38:36,PERM
09:38:37,OK
09:38:37,OK
09:38:37,TEMP
09:38:40,PERM
09:38:40,OK
09:38:42,OK
09:38:42,TEMP
09:38:42,PERM
09:38:42,TEMP
09:38:43,TEMP
09:38:44,PERM
09:38:44,PERM
09:38:46,TEMP
09:38:49,PERM
09:38:52,PERM
09:38:53,PERM
09:38:53,TEMP
09:38:53,TEMP
09:38:53,PERM
09:38:55,PERM
09:38:56,OK
09:38:58,OK
09:38:59,PERM
09:39:00,PERM
09:39:00,TEMP
09:39:03,TEMP
09:39:03,PERM
09:39:03,TEMP
09:39:04,TEMP
09:39:04,TEMP
09:39:04,TEMP
09:39:05,PERM
09:39:05,PERM
09:39:06,TEMP
09:39:06,PERM
09:39:07,PERM
09:39:08,OK
09:39:10,TEMP
09:39:13,PERM
09:39:14,PERM
09:39:15,PERM
09:39:17,PERM
09:39:17,TEMP
09:39:19,OK
09:39:21,OK
09:39:21,TEMP
09:39:22,TEMP
09:39:22,OK
09:39:23,PERM
09:39:23,TEMP
09:39:23,TEMP
09:39:24,TEMP
09:39:24,OK
09:39:25,TEMP
09:39:27,TEMP
09:39:27,PERM
09:39:29,TEMP
09:39:29,OK
09:39:30,TEMP
09:39:32,OK
09:39:34,PERM
09:39:34,TEMP
09:39:37,OK
09:39:37,PERM
09:39:40,OK
09:39:41,TEMP
09:39:41,TEMP
09:39:42,TEMP
09:39:42,TEMP
09:39:42,OK
09:39:42,OK
09:39:43,OK
09:39:46,OK
09:39:46,TEMP
09:39:46,TEMP
09:39:48,OK
09:39:48,OK
09:39:48,PERM
09:39:49,TEMP
09:39:50,PERM
09:39:51,OK
09:39:52,PERM
09:39:53,TEMP
09:39:55,OK
09:39:59,PERM
09:40:01,PERM
09:40:02,TEMP
09:40:02,PERM
09:40:03,TEMP
09:40:04,PERM
09:40:05,TEMP
09:40:05,PERM
09:40:06,PERM
09:40:06,PERM
09:40:07,TEMP
09:40:12,PERM
09:40:15,PERM
09:40:15,TEMP
09:40:19,OK
09:40:19,OK
09:40:22,TEMP
09:40:24,TEMP
09:40:26,TEMP
09:40:26,TEMP
09:40:27,TEMP
09:40:28,TEMP
09:40:29,TEMP
09:40:35,TEMP
09:40:38,PERM
09:40:38,OK
09:40:41,TEMP
09:40:42,OK
09:40:43,TEMP
09:40:44,TEMP
09:40:45,OK
09:40:46,TEMP
09:40:46,TEMP
09:40:46,TEMP
09:40:47,TEMP
09:40:48,OK
09:40:48,PERM
09:40:49,PERM
09:40:50,PERM
09:40:51,PERM
09:40:52,TEMP
09:40:53,TEMP
09:40:54,TEMP
09:40:59,OK
09:41:01,TEMP
09:41:01,TEMP
09:41:02,TEMP
09:41:04,TEMP
09:41:04,PERM
09:41:05,PERM
09:41:06,TEMP
09:41:06,TEMP
09:41:09,PERM
09:41:09,TEMP
09:41:11,TEMP
09:41:11,OK
09:41:12,OK
09:41:13,TEMP
09:41:13,PERM
09:41:13,OK
09:41:13,TEMP
09:41:15,PERM
09:41:16,OK
09:41:16,TEMP
09:41:16,TEMP
09:41:17,PERM
09:41:18,TEMP
09:41:18,TEMP
09:41:19,TEMP
09:41:20,OK
09:41:25,TEMP
09:41:25,TEMP
09:41:26,OK
09:41:33,OK
09:41:33,TEMP
09:41:34,PERM
09:41:35,OK
09:41:37,OK
09:41:40,OK
09:41:40,TEMP
09:41:41,OK
09:41:42,OK
09:41:43,TEMP
09:41:44,PERM
09:41:46,PERM
09:41:49,TEMP
09:41:49,TEMP
09:41:50,TEMP
09:41:51,TEMP
09:41:52,OK
09:41:52,TEMP
09:41:53,PERM
09:41:53,PERM
09:41:56,PERM
09:41:56,OK
09:41:56,PERM
09:41:57,OK
09:41:57,OK
09:41:58,OK
09:42:01,OK
09:42:01,OK
09:42:02,TEMP
09:42:03,TEMP
09:42:04,OK
09:42:04,TEMP
09:42:05,PERM
09:42:06,TEMP
09:42:09,TEMP
09:42:11,PERM
09:42:12,PERM
09:42:13,PERM
09:42:16,TEMP
09:42:18,PERM
09:42:19,PERM
09:42:20,TEMP
09:42:20,OK
09:42:24,TEMP
09:42:27,TEMP
09:42:29,TEMP
09:42:30,TEMP
09:42:31,OK
09:42:31,OK
09:42:32,PERM
09:42:33,OK
09:42:35,OK
09:42:40,OK
09:42:43,TEMP
09:42:43,OK
09:42:44,PERM
09:42:47,PERM
09:42:48,PERM
09:42:48,TEMP
09:42:48,OK
09:42:51,TEMP
09:42:52,PERM
09:42:53,TEMP
09:42:53,OK
09:42:54,TEMP
09:42:54,OK
09:42:54,TEMP
09:42:55,TEMP
09:42:56,PERM
09:42:57,PERM
09:42:57,PERM
09:42:59,OK
09:43:00,TEMP
09:43:01,PERM
09:43:02,PERM
09:43:02,TEMP
09:43:03,TEMP
09:43:03,PERM
09:43:05,OK
09:43:05,OK
09:43:05,TEMP
09:43:05,PERM
09:43:06,OK
09:43:09,TEMP
09:43:09,PERM
09:43:11,PERM
09:43:11,TEMP
09:43:11,OK
09:43:12,TEMP
09:43:12,TEMP
09:43:12,TEMP
09:43:13,TEMP
09:43:14,OK
09:43:14,PERM
09:43:15,TEMP
09:43:15,OK
09:43:17,TEMP
09:43:20,OK
09:43:22,OK
09:43:24,OK
09:43:25,PERM
09:43:25,TEMP
09:43:26,TEMP
09:43:28,PERM
09:43:28,OK
09:43:30,PERM
09:43:30,OK
09:43:30,TEMP
09:43:31,TEMP
09:43:33,TEMP
09:43:36,TEMP
09:43:38,PERM
09:43:39,PERM
09:43:39,TEMP
09:43:40,OK
09:43:44,OK
09:43:45,PERM
09:43:46,PERM
09:43:47,PERM
09:43:47,TEMP
09:43:47,OK
09:43:47,OK
09:43:48,TEMP
09:43:48,OK
09:43:50,PERM
09:43:51,PERM
09:43:53,PERM
09:43:54,OK
09:43:56,OK
09:43:58,OK
09:44:04,TEMP
09:44:04,OK
09:44:06,TEMP
09:44:07,OK
09:44:10,TEMP
09:44:10,PERM
09:44:11,PERM
09:44:11,OK
09:44:12,TEMP
09:44:13,TEMP
09:44:14,TEMP
09:44:14,TEMP
09:44:15,PERM
09:44:16,PERM
09:44:17,OK
09:44:21,PERM
09:44:22,OK
09:44:23,OK
09:44:27,PERM
09:44:27,TEMP
09:44:32,PERM
09:44:33,OK
09:44:34,OK
09:44:34,PERM
09:44:35,TEMP
09:44:36,PERM
09:44:36,OK
09:44:36,PERM
09:44:37,PERM
09:44:38,TEMP
09:44:39,TEMP
09:44:40,PERM
09:44:40,OK
09:44:41,TEMP
09:44:41,TEMP
09:44:41,PERM
09:44:41,PERM
09:44:42,PERM
09:44:42,PERM
09:44:43,PERM
09:44:47,PERM
09:44:48,PERM
09:44:51,TEMP
09:44:53,PERM
09:44:54,PERM
09:44:55,TEMP
09:44:56,TEMP
09:44:56,PERM
09:44:57,TEMP
09:44:58,TEMP
09:44:59,TEMP
09:44:59,OK
09:45:00,TEMP
09:45:01,OK
09:45:01,OK
09:45:02,PERM
09:45:02,OK
09:45:03,OK
09:45:03,TEMP
09:45:04,TEMP
09:45:04,TEMP
09:45:06,OK
09:45:06,TEMP
09:45:09,PERM
09:45:11,TEMP
09:45:11,PERM
09:45:12,PERM
09:45:14,PERM
09:45:14,OK
09:45:15,OK
09:45:16,OK
09:45:16,OK
09:45:16,PERM
09:45:18,TEMP
09:45:19,PERM
09:45:19,TEMP
09:45:19,TEMP
09:45:20,PERM
09:45:20,OK
09:45:20,PERM
09:45:21,TEMP
09:45:21,TEMP
09:45:22,OK
09:45:24,OK
09:45:25,TEMP
09:45:28,PERM
09:45:30,TEMP
09:45:31,TEMP
09:45:33,OK
09:45:34,OK
09:45:36,TEMP
09:45:37,TEMP
09:45:38,OK
09:45:38,PERM
09:45:42,PERM
09:45:42,TEMP
09:45:43,OK
09:45:43,TEMP
09:45:45,PERM
09:45:45,OK
09:45:48,OK
09:45:50,TEMP
09:45:50,OK
09:45:50,PERM
09:45:51,OK
09:45:52,PERM
09:45:52,TEMP
09:45:53,TEMP
09:45:54,TEMP
09:45:56,TEMP
09:45:57,OK
09:45:59,PERM
09:45:59,TEMP
09:46:00,PERM
09:46:02,TEMP
09:46:02,PERM
09:46:04,PERM
09:46:04,OK
09:46:06,TEMP
09:46:06,PERM
09:46:07,TEMP
09:46:08,OK
09:46:08,OK
09:46:10,PERM
09:46:11,PERM
09:46:11,OK
09:46:12,OK
09:46:15,PERM
09:46:15,TEMP
09:46:15,OK
09:46:16,OK
09:46:17,OK
09:46:18,OK
09:46:19,TEMP
09:46:20,OK
09:46:20,PERM
09:46:20,PERM
09:46:21,TEMP
09:46:22,PERM
09:46:23,PERM
09:46:23,PERM
09:46:24,TEMP
09:46:24,OK
09:46:25,OK
09:46:28,TEMP
09:46:30,TEMP
09:46:31,OK
09:46:31,TEMP
09:46:33,PERM
09:46:33,PERM
09:46:33,TEMP
09:46:37,OK
09:46:37,TEMP
09:46:38,TEMP
09:46:39,OK
09:46:39,OK
09:46:41,TEMP
09:46:42,PERM
09:46:42,PERM
09:46:43,TEMP
09:46:44,OK
09:46:45,PERM
09:46:46,OK
09:46:50,OK
09:46:52,PERM
09:46:54,TEMP
09:46:55,PERM
09:46:56,PERM
09:46:58,PERM
09:46:59,OK
09:47:00,TEMP
09:47:00,OK
09:47:02,TEMP
09:47:02,PERM
09:47:03,OK
09:47:04,PERM
09:47:04,OK
09:47:06,PERM
09:47:07,OK
09:47:08,TEMP
09:47:09,OK
09:47:09,TEMP
09:47:09,OK
09:47:10,TEMP
09:47:10,TEMP
09:47:10,TEMP
09:47:13,OK
09:47:14,TEMP
09:47:15,TEMP
09:47:16,PERM
09:47:16,OK
09:47:17,PERM
09:47:17,TEMP
09:47:17,TEMP
09:47:18,TEMP
09:47:20,TEMP
09:47:20,PERM
09:47:22,OK
09:47:23,TEMP
09:47:23,OK
09:47:23,TEMP
09:47:24,OK
09:47:26,OK
09:47:26,OK
09:47:29,PERM
09:47:29,TEMP
09:47:29,OK
09:47:30,TEMP
09:47:30,TEMP
09:47:31,PERM
09:47:31,TEMP
09:47:33,PERM
09:47:34,TEMP
09:47:36,OK
09:47:39,TEMP
09:47:39,TEMP
09:47:39,PERM
09:47:40,OK
09:47:41,PERM
09:47:43,PERM
09:47:44,OK
09:47:44,OK
09:47:44,OK
09:47:46,PERM
09:47:46,PERM
09:47:48,PERM
09:47:49,PERM
09:47:49,TEMP
09:47:50,TEMP
09:47:52,PERM
09:47:54,PERM
09:47:57,PERM
09:47:57,PERM
09:47:59,PERM
09:48:03,PERM
09:48:03,TEMP
09:48:05,TEMP
09:48:10,OK
09:48:13,TEMP
09:48:13,TEMP
09:48:16,TEMP
09:48:17,PERM
09:48:17,OK
09:48:19,PERM
09:48:19,OK
09:48:19,PERM
09:48:20,PERM
09:48:20,TEMP
09:48:21,TEMP
09:48:21,TEMP
09:48:22,TEMP
09:48:23,OK
09:48:24,PERM
09:48:25,PERM
09:48:26,TEMP
09:48:26,OK
09:48:26,TEMP
09:48:27,TEMP
09:48:29,TEMP
09:48:30,PERM
09:48:31,OK
09:48:38,OK
09:48:39,PERM
09:48:40,OK
09:48:41,PERM
09:48:43,OK
09:48:44,TEMP
09:48:44,OK
09:48:44,OK
09:48:45,TEMP
09:48:45,OK
09:48:45,OK
09:48:47,TEMP
09:48:48,PERM
09:48:49,PERM
09:48:51,PERM
09:48:51,TEMP
09:48:52,PERM
09:48:52,PERM
09:48:52,PERM
09:48:53,PERM
09:48:53,PERM
09:48:53,PERM
09:48:54,PERM
09:48:54,PERM
09:48:54,PERM
09:48:57,PERM
09:48:58,PERM
09:49:01,OK
09:49:01,PERM
09:49:02,TEMP
09:49:02,OK
09:49:03,TEMP
09:49:04,PERM
09:49:05,TEMP
09:49:05,PERM
09:49:05,OK
09:49:06,TEMP
09:49:08,OK
09:49:09,PERM
09:49:09,TEMP
09:49:09,TEMP
09:49:11,TEMP
09:49:12,PERM
09:49:14,OK
09:49:14,OK
09:49:15,PERM
09:49:15,OK
09:49:17,TEMP
09:49:19,OK
09:49:19,TEMP
09:49:20,OK
09:49:20,PERM
09:49:20,OK
09:49:22,PERM
09:49:23,OK
09:49:26,PERM
09:49:26,PERM
09:49:26,PERM
09:49:26,OK
09:49:27,PERM
09:49:28,PERM
09:49:28,PERM
09:49:29,TEMP
09:49:31,TEMP
09:49:32,OK
09:49:32,OK
09:49:32,PERM
09:49:33,PERM
09:49:36,OK
09:49:37,OK
09:49:37,OK
09:49:37,PERM
09:49:38,TEMP
09:49:40,TEMP
09:49:40,PERM
09:49:40,PERM
09:49:40,TEMP
09:49:41,TEMP
